Datetime,PT08.S1(CO),PT08.S2(NMHC),PT08.S3(NOx),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,PT08.S1(CO)_lag1,PT08.S1(CO)_lag3,PT08.S1(CO)_lag6,PT08.S1(CO)_lag12,PT08.S1(CO)_lag24,PT08.S2(NMHC)_lag1,PT08.S2(NMHC)_lag3,PT08.S2(NMHC)_lag6,PT08.S2(NMHC)_lag12,PT08.S2(NMHC)_lag24,PT08.S3(NOx)_lag1,PT08.S3(NOx)_lag3,PT08.S3(NOx)_lag6,PT08.S3(NOx)_lag12,PT08.S3(NOx)_lag24,PT08.S4(NO2)_lag1,PT08.S4(NO2)_lag3,PT08.S4(NO2)_lag6,PT08.S4(NO2)_lag12,PT08.S4(NO2)_lag24,PT08.S5(O3)_lag1,PT08.S5(O3)_lag3,PT08.S5(O3)_lag6,PT08.S5(O3)_lag12,PT08.S5(O3)_lag24,T_lag1,T_lag3,T_lag6,T_lag12,T_lag24,RH_lag1,RH_lag3,RH_lag6,RH_lag12,RH_lag24,AH_lag1,AH_lag3,AH_lag6,AH_lag12,AH_lag24,PT08.S1(CO)_roll3,PT08.S1(CO)_roll6,PT08.S1(CO)_roll12,PT08.S2(NMHC)_roll3,PT08.S2(NMHC)_roll6,PT08.S2(NMHC)_roll12,PT08.S3(NOx)_roll3,PT08.S3(NOx)_roll6,PT08.S3(NOx)_roll12,PT08.S4(NO2)_roll3,PT08.S4(NO2)_roll6,PT08.S4(NO2)_roll12,PT08.S5(O3)_roll3,PT08.S5(O3)_roll6,PT08.S5(O3)_roll12,T_roll3,T_roll6,T_roll12,RH_roll3,RH_roll6,RH_roll12,AH_roll3,AH_roll6,AH_roll12,Hour_sin,Hour_cos,DayOfWeek_sin,DayOfWeek_cos,Month_sin,Month_cos,CO(GT)
2005-02-10 00:00:00,1096.7179598953792,960.8315896541703,856.328392909038,1551.8363847718686,1012.8795408311536,20.86147922115664,48.252906131938396,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,0.0,1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,2.0
2005-02-10 01:00:00,1096.7179598953792,960.8315896541703,856.328392909038,1551.8363847718686,1012.8795408311536,20.86147922115664,48.252906131938396,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1.8
2005-02-10 02:00:00,1096.7179598953792,960.8315896541703,856.328392909038,1551.8363847718686,1012.8795408311536,20.86147922115664,48.252906131938396,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1.6
2005-02-10 03:00:00,1096.7179598953792,960.8315896541703,856.328392909038,1551.8363847718686,1012.8795408311536,20.86147922115664,48.252906131938396,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1.5
2005-02-10 04:00:00,1096.7179598953792,960.8315896541703,856.328392909038,1551.8363847718686,1012.8795408311536,20.86147922115664,48.252906131938396,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1.4
2005-02-10 05:00:00,1096.7179598953792,960.8315896541703,856.328392909038,1551.8363847718686,1012.8795408311536,20.86147922115664,48.252906131938396,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1.5
2005-02-10 06:00:00,1096.7179598953792,960.8315896541703,856.328392909038,1551.8363847718686,1012.8795408311536,20.86147922115664,48.252906131938396,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1.7
2005-02-10 07:00:00,1096.7179598953792,960.8315896541703,856.328392909038,1551.8363847718686,1012.8795408311536,20.86147922115664,48.252906131938396,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1.9
2005-02-10 08:00:00,1096.7179598953792,960.8315896541703,856.328392909038,1551.8363847718686,1012.8795408311536,20.86147922115664,48.252906131938396,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,3.3
2005-02-10 09:00:00,1096.7179598953792,960.8315896541703,856.328392909038,1551.8363847718686,1012.8795408311536,20.86147922115664,48.252906131938396,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,3.8
2005-02-10 10:00:00,1096.7179598953792,960.8315896541703,856.328392909038,1551.8363847718686,1012.8795408311536,20.86147922115664,48.252906131938396,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,4.3
2005-02-10 11:00:00,1096.7179598953792,960.8315896541703,856.328392909038,1551.8363847718686,1012.8795408311536,20.86147922115664,48.252906131938396,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,3.7
2005-02-10 12:00:00,1096.7179598953792,960.8315896541703,856.328392909038,1551.8363847718686,1012.8795408311536,20.86147922115664,48.252906131938396,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,2.7
